# Time, utau
1.188850000000000000e+04 1.780933146394009237e-01
1.188900000000000000e+04 1.780977911781556067e-01
1.188950000000000000e+04 1.781022855917218373e-01
1.189000000000000000e+04 1.781067588502751320e-01
1.189050000000000000e+04 1.781111697977765806e-01
1.189100000000000000e+04 1.781154762481644283e-01
1.189150000000000000e+04 1.781196360430538084e-01
1.189200000000000000e+04 1.781236080870759464e-01
1.189250000000000000e+04 1.781273533473597959e-01
1.189300000000000000e+04 1.781308357477756621e-01
1.189350000000000000e+04 1.781340229148642151e-01
1.189400000000000000e+04 1.781368867930658295e-01
1.189450000000000000e+04 1.781394041336118450e-01
1.189500000000000000e+04 1.781415568773389024e-01
1.189550000000000000e+04 1.781433324187974565e-01
1.189600000000000000e+04 1.781447237787671112e-01
1.189650000000000000e+04 1.781457296779856148e-01
1.189700000000000000e+04 1.781463545431513362e-01
1.189750000000000000e+04 1.781466084623029300e-01
1.189800000000000000e+04 1.781465070800983819e-01
1.189850000000000000e+04 1.781460713720092182e-01
1.189900000000000000e+04 1.781453272667491428e-01
1.189950000000000000e+04 1.781443051711550374e-01
1.190000000000000000e+04 1.781430393866750006e-01
1.190050000000000000e+04 1.781415674111296865e-01
1.190100000000000000e+04 1.781399291561290010e-01
1.190150000000000000e+04 1.781381660442813986e-01
1.190200000000000000e+04 1.781363200693236171e-01
1.190250000000000000e+04 1.781344328921524722e-01
1.190300000000000000e+04 1.781325450124419119e-01
1.190350000000000000e+04 1.781306950996168204e-01
1.190400000000000000e+04 1.781289195405276748e-01
1.190450000000000000e+04 1.781272521565991362e-01
1.190500000000000000e+04 1.781257241697722926e-01
1.190550000000000000e+04 1.781243643489396622e-01
1.190600000000000000e+04 1.781231992476623727e-01
1.190650000000000000e+04 1.781222534998394003e-01
1.190700000000000000e+04 1.781215500841750177e-01
1.190750000000000000e+04 1.781211104920619182e-01
1.190800000000000000e+04 1.781209547694378170e-01
1.190850000000000000e+04 1.781211013635847495e-01
1.190900000000000000e+04 1.781215667170165107e-01
1.190950000000000000e+04 1.781223646480143696e-01
1.191000000000000000e+04 1.781235055990772753e-01
1.191050000000000000e+04 1.781249958372896625e-01
1.191100000000000000e+04 1.781268366570672168e-01
1.191150000000000000e+04 1.781290236694272611e-01
1.191200000000000000e+04 1.781315462547506945e-01
1.191250000000000000e+04 1.781343872057304933e-01
1.191300000000000000e+04 1.781375226583760962e-01
1.191350000000000000e+04 1.781409223403954689e-01
1.191400000000000000e+04 1.781445500506410873e-01
1.191450000000000000e+04 1.781483643867440847e-01
1.191500000000000000e+04 1.781523196894029271e-01
1.191550000000000000e+04 1.781563671283966088e-01
1.191600000000000000e+04 1.781604558711515907e-01
1.191650000000000000e+04 1.781645342184679792e-01
1.191700000000000000e+04 1.781685506058663104e-01
1.191750000000000000e+04 1.781724545405506954e-01
1.191800000000000000e+04 1.781761974688332584e-01
1.191850000000000000e+04 1.781797336204996030e-01
1.191900000000000000e+04 1.781830208245781255e-01
1.191950000000000000e+04 1.781860212033496704e-01
1.192000000000000000e+04 1.781887016994737616e-01
1.192050000000000000e+04 1.781910345774231352e-01
1.192100000000000000e+04 1.781929979814312615e-01
1.192150000000000000e+04 1.781945765529851788e-01
1.192200000000000000e+04 1.781957620788041652e-01
1.192250000000000000e+04 1.781965540838975348e-01
1.192300000000000000e+04 1.781969602131209529e-01
1.192350000000000000e+04 1.781969964149777708e-01
1.192400000000000000e+04 1.781966870197985164e-01
1.192450000000000000e+04 1.781960646061120368e-01
1.192500000000000000e+04 1.781951695917194378e-01
1.192550000000000000e+04 1.781940495337795138e-01
1.192600000000000000e+04 1.781927581012111295e-01
1.192650000000000000e+04 1.781913537518585999e-01
1.192700000000000000e+04 1.781898982037196100e-01
1.192750000000000000e+04 1.781884547232098770e-01
1.192800000000000000e+04 1.781870862929105792e-01
1.192850000000000000e+04 1.781858537941398979e-01
1.192900000000000000e+04 1.781848143269212092e-01
1.192950000000000000e+04 1.781840196808638921e-01
1.193000000000000000e+04 1.781835150409016577e-01
1.193050000000000000e+04 1.781833379813388685e-01
1.193100000000000000e+04 1.781835177073924914e-01
1.193150000000000000e+04 1.781840746401697484e-01
1.193200000000000000e+04 1.781850204097000789e-01
1.193250000000000000e+04 1.781863580957130933e-01
1.193300000000000000e+04 1.781880826583175925e-01
1.193350000000000000e+04 1.781901814828617259e-01
1.193400000000000000e+04 1.781926349209535798e-01
1.193450000000000000e+04 1.781954168793884463e-01
1.193500000000000000e+04 1.781984955398118742e-01
1.193550000000000000e+04 1.782018341106622328e-01
1.193600000000000000e+04 1.782053915327111993e-01
1.193650000000000000e+04 1.782091231602694892e-01
1.193700000000000000e+04 1.782129814876865226e-01
1.193750000000000000e+04 1.782169170040160677e-01
1.193800000000000000e+04 1.782208792244610318e-01
1.193850000000000000e+04 1.782248178662111937e-01
1.193900000000000000e+04 1.782286841279657197e-01
1.193950000000000000e+04 1.782324320512714000e-01
1.194000000000000000e+04 1.782360199072281215e-01
1.194050000000000000e+04 1.782394115098957788e-01
1.194100000000000000e+04 1.782425774148684305e-01
1.194150000000000000e+04 1.782454959195928779e-01
1.194200000000000000e+04 1.782481538025917633e-01
1.194250000000000000e+04 1.782505468156846684e-01
1.194300000000000000e+04 1.782526798201797547e-01
1.194350000000000000e+04 1.782545664104507321e-01
1.194400000000000000e+04 1.782562280884259776e-01
1.194450000000000000e+04 1.782576930972045448e-01
1.194500000000000000e+04 1.782589949809181284e-01
1.194550000000000000e+04 1.782601710267553985e-01
1.194600000000000000e+04 1.782612606053779747e-01
1.194650000000000000e+04 1.782623033972063620e-01
1.194700000000000000e+04 1.782633375955535171e-01
1.194750000000000000e+04 1.782643982497345569e-01
1.194800000000000000e+04 1.782655158979719046e-01
1.194850000000000000e+04 1.782667155795522596e-01
1.194900000000000000e+04 1.782680162572415350e-01
1.194950000000000000e+04 1.782694305171386162e-01
1.195000000000000000e+04 1.782709645175264701e-01
1.195050000000000000e+04 1.782726182793427094e-01
1.195100000000000000e+04 1.782743862697472870e-01
1.195150000000000000e+04 1.782762581718683181e-01
1.195200000000000000e+04 1.782782197875547592e-01
1.195250000000000000e+04 1.782802539881915005e-01
1.195300000000000000e+04 1.782823416668825045e-01
1.195350000000000000e+04 1.782844626364435414e-01
1.195400000000000000e+04 1.782865963573653512e-01
1.195450000000000000e+04 1.782887224157369832e-01
1.195500000000000000e+04 1.782908208074158729e-01
1.195550000000000000e+04 1.782928721230603308e-01
1.195600000000000000e+04 1.782948577110986532e-01
1.195650000000000000e+04 1.782967598085452854e-01
1.195700000000000000e+04 1.782985615345749897e-01
1.195750000000000000e+04 1.783002467788764034e-01
1.195800000000000000e+04 1.783018001725723556e-01
1.195850000000000000e+04 1.783032072028639115e-01
1.195900000000000000e+04 1.783044545269740766e-01
1.195950000000000000e+04 1.783055304828560506e-01
1.196000000000000000e+04 1.783064256809119008e-01
1.196050000000000000e+04 1.783071335505785893e-01
1.196100000000000000e+04 1.783076508197312116e-01
1.196150000000000000e+04 1.783079779024210609e-01
1.196200000000000000e+04 1.783081192106744095e-01
1.196250000000000000e+04 1.783080834468372955e-01
1.196300000000000000e+04 1.783078838208807249e-01
1.196350000000000000e+04 1.783075380617911432e-01
1.196400000000000000e+04 1.783070681223609122e-01
1.196450000000000000e+04 1.783064996213654940e-01
1.196500000000000000e+04 1.783058612176192381e-01
1.196550000000000000e+04 1.783051840515788855e-01
1.196600000000000000e+04 1.783045012011138797e-01
1.196650000000000000e+04 1.783038471112859957e-01
1.196700000000000000e+04 1.783032569182206040e-01
1.196750000000000000e+04 1.783027656320346488e-01
1.196800000000000000e+04 1.783024073953579924e-01
1.196850000000000000e+04 1.783022149051801675e-01
1.196900000000000000e+04 1.783022188649427686e-01
1.196950000000000000e+04 1.783024474457647890e-01
1.197000000000000000e+04 1.783029257103798115e-01
1.197050000000000000e+04 1.783036749535636678e-01
1.197100000000000000e+04 1.783047121012956149e-01
1.197150000000000000e+04 1.783060492453142354e-01
1.197200000000000000e+04 1.783076931851172164e-01
1.197250000000000000e+04 1.783096450039007574e-01
1.197300000000000000e+04 1.783118996578992033e-01
1.197350000000000000e+04 1.783144456040174630e-01
1.197400000000000000e+04 1.783172646638107595e-01
1.197450000000000000e+04 1.783203321900997396e-01
1.197500000000000000e+04 1.783236174127789120e-01
1.197550000000000000e+04 1.783270839083679338e-01
1.197600000000000000e+04 1.783306901324104021e-01
1.197650000000000000e+04 1.783343900985924491e-01
1.197700000000000000e+04 1.783381342913219758e-01
1.197750000000000000e+04 1.783418708194215996e-01
1.197800000000000000e+04 1.783455466437063042e-01
1.197850000000000000e+04 1.783491087498446925e-01
1.197900000000000000e+04 1.783525051760695146e-01
1.197950000000000000e+04 1.783556860194331906e-01
1.198000000000000000e+04 1.783586044902026879e-01
1.198050000000000000e+04 1.783612180129480196e-01
1.198100000000000000e+04 1.783634892713508169e-01
1.198150000000000000e+04 1.783653871111184896e-01
1.198200000000000000e+04 1.783668872455409504e-01
1.198250000000000000e+04 1.783679729456432994e-01
1.198300000000000000e+04 1.783686357421742363e-01
1.198350000000000000e+04 1.783688760421204833e-01
1.198400000000000000e+04 1.783687035697781864e-01
1.198450000000000000e+04 1.783681375321689022e-01
1.198500000000000000e+04 1.783672064612229491e-01
1.198550000000000000e+04 1.783659478497337247e-01
1.198600000000000000e+04 1.783644075792606976e-01
1.198650000000000000e+04 1.783626391529966049e-01
1.198700000000000000e+04 1.783607026071992174e-01
1.198750000000000000e+04 1.783586630779541715e-01
1.198800000000000000e+04 1.783565891371864942e-01
1.198850000000000000e+04 1.783545510819184443e-01
1.198900000000000000e+04 1.783526191822619456e-01
1.198950000000000000e+04 1.783508619461812994e-01
1.199000000000000000e+04 1.783493443183352956e-01
1.199050000000000000e+04 1.783481257808675613e-01
1.199100000000000000e+04 1.783472586187436204e-01
1.199150000000000000e+04 1.783467864937339220e-01
1.199200000000000000e+04 1.783467432841966405e-01
1.199250000000000000e+04 1.783471522045289859e-01
1.199300000000000000e+04 1.783480251716137166e-01
1.199350000000000000e+04 1.783493624707130631e-01
1.199400000000000000e+04 1.783511529018625141e-01
1.199450000000000000e+04 1.783533743855624243e-01
1.199500000000000000e+04 1.783559948853839228e-01
1.199550000000000000e+04 1.783589736210094978e-01
1.199600000000000000e+04 1.783622624983082217e-01
1.199650000000000000e+04 1.783658075942496646e-01
1.199700000000000000e+04 1.783695507830302673e-01
1.199750000000000000e+04 1.783734314376905772e-01
1.199800000000000000e+04 1.783773880546971891e-01
1.199850000000000000e+04 1.783813598059475758e-01
1.199900000000000000e+04 1.783852880663424623e-01
1.199950000000000000e+04 1.783891177555493590e-01
1.200000000000000000e+04 1.783927985594656596e-01
1.200050000000000000e+04 1.783962859798209899e-01
1.200100000000000000e+04 1.783995421537362680e-01
1.200150000000000000e+04 1.784025364733287933e-01
1.200200000000000000e+04 1.784052460025593034e-01
1.200250000000000000e+04 1.784076557041427147e-01
1.200300000000000000e+04 1.784097584424098049e-01
1.200350000000000000e+04 1.784115547249486566e-01
1.200400000000000000e+04 1.784130521860684826e-01
1.200450000000000000e+04 1.784142649342311537e-01
1.200500000000000000e+04 1.784152127907383811e-01
1.200550000000000000e+04 1.784159204406609578e-01
1.200600000000000000e+04 1.784164164785421169e-01
1.200650000000000000e+04 1.784167323975537622e-01
1.200700000000000000e+04 1.784169016241864414e-01
1.200750000000000000e+04 1.784169587126263334e-01
1.200800000000000000e+04 1.784169387032177312e-01
1.200850000000000000e+04 1.784168765746417806e-01
1.200900000000000000e+04 1.784168067205874619e-01
1.200950000000000000e+04 1.784167624808078445e-01
1.201000000000000000e+04 1.784167757756404127e-01
1.201050000000000000e+04 1.784168767798439414e-01
1.201100000000000000e+04 1.784170935794017476e-01
1.201150000000000000e+04 1.784174518070356374e-01
1.201200000000000000e+04 1.784179741890536686e-01
1.201250000000000000e+04 1.784186799762279008e-01
1.201300000000000000e+04 1.784195843462226261e-01
1.201350000000000000e+04 1.784206977844397246e-01
1.201400000000000000e+04 1.784220254196242916e-01
1.201450000000000000e+04 1.784235663703901686e-01
1.201500000000000000e+04 1.784253132528637875e-01
1.201550000000000000e+04 1.784272519020088654e-01
1.201600000000000000e+04 1.784293612661295436e-01
1.201650000000000000e+04 1.784316134312120827e-01
1.201700000000000000e+04 1.784339738061770930e-01
1.201750000000000000e+04 1.784364016416173926e-01
1.201800000000000000e+04 1.784388510059260469e-01
1.201850000000000000e+04 1.784412721601246476e-01
1.201900000000000000e+04 1.784436131336283315e-01
1.201950000000000000e+04 1.784458213779898383e-01
1.202000000000000000e+04 1.784478455284709553e-01
1.202050000000000000e+04 1.784496372371825457e-01
1.202100000000000000e+04 1.784511529932364671e-01
1.202150000000000000e+04 1.784523558125407083e-01
1.202200000000000000e+04 1.784532165501317991e-01
1.202250000000000000e+04 1.784537147411016100e-01
1.202300000000000000e+04 1.784538390364129867e-01
1.202350000000000000e+04 1.784535871876447855e-01
1.202400000000000000e+04 1.784529656406678988e-01
1.202450000000000000e+04 1.784519887885886724e-01
1.202500000000000000e+04 1.784506778754931522e-01
1.202550000000000000e+04 1.784490597046612947e-01
1.202600000000000000e+04 1.784471653601377716e-01
1.202650000000000000e+04 1.784450289678551904e-01
1.202700000000000000e+04 1.784426864370005916e-01
1.202750000000000000e+04 1.784401743100132443e-01
1.202800000000000000e+04 1.784375288095458867e-01
1.202850000000000000e+04 1.784347851572153920e-01
1.202900000000000000e+04 1.784319772184617958e-01
1.202950000000000000e+04 1.784291374341089031e-01
1.203000000000000000e+04 1.784262967850082648e-01
1.203050000000000000e+04 1.784234847423956660e-01
1.203100000000000000e+04 1.784207293052434695e-01
1.203150000000000000e+04 1.784180571379839764e-01
1.203200000000000000e+04 1.784154937399733687e-01
1.203250000000000000e+04 1.784130635525024433e-01
1.203300000000000000e+04 1.784107898060173225e-01
1.203350000000000000e+04 1.784086941312575669e-01
1.203400000000000000e+04 1.784067960759438687e-01
1.203450000000000000e+04 1.784051124793588627e-01
1.203500000000000000e+04 1.784036567878864721e-01
1.203550000000000000e+04 1.784024383768455235e-01
1.203600000000000000e+04 1.784014618197809487e-01
1.203650000000000000e+04 1.784007262263855309e-01
1.203700000000000000e+04 1.784002248129648305e-01
1.203750000000000000e+04 1.783999445864616340e-01
1.203800000000000000e+04 1.783998661719149448e-01
1.203850000000000000e+04 1.783999639487428568e-01
1.203900000000000000e+04 1.784002065170068874e-01
1.203950000000000000e+04 1.784005574891278367e-01
1.204000000000000000e+04 1.784009765961162008e-01
1.204050000000000000e+04 1.784014209334056078e-01
1.204100000000000000e+04 1.784018462672472827e-01
1.204150000000000000e+04 1.784022084402617225e-01
1.204200000000000000e+04 1.784024648190278839e-01
1.204250000000000000e+04 1.784025757423644831e-01
1.204300000000000000e+04 1.784025059361612486e-01
1.204350000000000000e+04 1.784022257515415488e-01
1.204400000000000000e+04 1.784017121935629058e-01
1.204450000000000000e+04 1.784009497823711987e-01
1.204500000000000000e+04 1.783999311566134560e-01
1.204550000000000000e+04 1.783986573827162081e-01
1.204600000000000000e+04 1.783971380325088951e-01
1.204650000000000000e+04 1.783953910245058561e-01
1.204700000000000000e+04 1.783934422123584218e-01
1.204750000000000000e+04 1.783913247650513734e-01
1.204800000000000000e+04 1.783890782759501026e-01
1.204850000000000000e+04 1.783867475511655143e-01
1.204900000000000000e+04 1.783843811444745520e-01
1.204950000000000000e+04 1.783820297334648142e-01
1.205000000000000000e+04 1.783797444004976140e-01
1.205050000000000000e+04 1.783775748578236287e-01
1.205100000000000000e+04 1.783755675734439716e-01
1.205150000000000000e+04 1.783737638785833357e-01
1.205200000000000000e+04 1.783721981595135508e-01
1.205250000000000000e+04 1.783708963066623632e-01
1.205300000000000000e+04 1.783698745055658230e-01
1.205350000000000000e+04 1.783691383029182287e-01
1.205400000000000000e+04 1.783686819643660604e-01
1.205450000000000000e+04 1.783684881764524555e-01
1.205500000000000000e+04 1.783685282992915344e-01
1.205550000000000000e+04 1.783687632714517080e-01
1.205600000000000000e+04 1.783691449862415679e-01
1.205650000000000000e+04 1.783696179430084017e-01
1.205700000000000000e+04 1.783701211491377780e-01
1.205750000000000000e+04 1.783705902299601020e-01
1.205800000000000000e+04 1.783709597315228379e-01
1.205850000000000000e+04 1.783711655592867262e-01
1.205900000000000000e+04 1.783711473132795211e-01
1.205950000000000000e+04 1.783708503600612838e-01
1.206000000000000000e+04 1.783702276654114405e-01
1.206050000000000000e+04 1.783692413668971910e-01
1.206100000000000000e+04 1.783678639885394046e-01
1.206150000000000000e+04 1.783660792743781975e-01
1.206200000000000000e+04 1.783638825588195198e-01
1.206250000000000000e+04 1.783612806321565047e-01
1.206300000000000000e+04 1.783582913088115340e-01
1.206350000000000000e+04 1.783549427988951885e-01
1.206400000000000000e+04 1.783512727835210865e-01
1.206450000000000000e+04 1.783473272832397927e-01
1.206500000000000000e+04 1.783431593284748595e-01
1.206550000000000000e+04 1.783388273912335786e-01
1.206600000000000000e+04 1.783343937927661937e-01
1.206650000000000000e+04 1.783299232527457701e-01
1.206700000000000000e+04 1.783254815004800264e-01
1.206750000000000000e+04 1.783211338809366775e-01
1.206800000000000000e+04 1.783169439095607656e-01
1.206850000000000000e+04 1.783129718167960620e-01
1.206900000000000000e+04 1.783092731739192860e-01
1.206950000000000000e+04 1.783058976002374341e-01
1.207000000000000000e+04 1.783028875066728913e-01
1.207050000000000000e+04 1.783002768960354201e-01
1.207100000000000000e+04 1.782980902313926752e-01
1.207150000000000000e+04 1.782963414324359730e-01
1.207200000000000000e+04 1.782950330957030483e-01
1.207250000000000000e+04 1.782941559435210765e-01
1.207300000000000000e+04 1.782936885686893236e-01
1.207350000000000000e+04 1.782935976195068051e-01
1.207400000000000000e+04 1.782938384769147400e-01
1.207450000000000000e+04 1.782943564070705034e-01
1.207500000000000000e+04 1.782950881564273615e-01
1.207550000000000000e+04 1.782959638795635626e-01
1.207600000000000000e+04 1.782969093226968171e-01
1.207650000000000000e+04 1.782978482235318130e-01
1.207700000000000000e+04 1.782987048225783688e-01
1.207750000000000000e+04 1.782994064269492196e-01
1.207800000000000000e+04 1.782998858575444989e-01
1.207850000000000000e+04 1.783000835486671098e-01
1.207900000000000000e+04 1.782999492088032933e-01
1.207950000000000000e+04 1.782994430804033248e-01
1.208000000000000000e+04 1.782985368165168616e-01
1.208050000000000000e+04 1.782972139577038151e-01
1.208100000000000000e+04 1.782954700275198034e-01
1.208150000000000000e+04 1.782933121674407095e-01
1.208200000000000000e+04 1.782907583275968044e-01
1.208250000000000000e+04 1.782878361170301684e-01
1.208300000000000000e+04 1.782845814161290177e-01
1.208350000000000000e+04 1.782810368795755274e-01
1.208400000000000000e+04 1.782772503885559356e-01
1.208450000000000000e+04 1.782732734296768318e-01
1.208500000000000000e+04 1.782691595074798463e-01
1.208550000000000000e+04 1.782649626541047416e-01
1.208600000000000000e+04 1.782607360041214006e-01
1.208650000000000000e+04 1.782565304887812618e-01
1.208700000000000000e+04 1.782523937412729964e-01
1.208750000000000000e+04 1.782483692380580076e-01
1.208800000000000000e+04 1.782444956354393151e-01
1.208850000000000000e+04 1.782408062916134572e-01
1.208900000000000000e+04 1.782373289336491029e-01
1.208950000000000000e+04 1.782340854143674713e-01
1.209000000000000000e+04 1.782310915986766164e-01
1.209050000000000000e+04 1.782283574265165482e-01
1.209100000000000000e+04 1.782258871469019623e-01
1.209150000000000000e+04 1.782236797062499156e-01
1.209200000000000000e+04 1.782217292410261389e-01
1.209250000000000000e+04 1.782200256291134599e-01
1.209300000000000000e+04 1.782185551265480505e-01
1.209350000000000000e+04 1.782173011120168904e-01
1.209400000000000000e+04 1.782162449318272224e-01
1.209450000000000000e+04 1.782153668355038467e-01
1.209500000000000000e+04 1.782146468956693763e-01
1.209550000000000000e+04 1.782140658296813562e-01
1.209600000000000000e+04 1.782136056762784193e-01
1.209650000000000000e+04 1.782132502097347748e-01
1.209700000000000000e+04 1.782129850657832582e-01
1.209750000000000000e+04 1.782127976347859244e-01
1.209800000000000000e+04 1.782126767290982405e-01
1.209850000000000000e+04 1.782126120607772368e-01
1.209900000000000000e+04 1.782125935834041608e-01
1.209950000000000000e+04 1.782126107290202821e-01
1.210000000000000000e+04 1.782126516083125667e-01
1.210050000000000000e+04 1.782127022731474775e-01
1.210100000000000000e+04 1.782127461906402588e-01
1.210150000000000000e+04 1.782127640020406689e-01
1.210200000000000000e+04 1.782127336364716375e-01
1.210250000000000000e+04 1.782126307880276539e-01
1.210300000000000000e+04 1.782124296998579827e-01
1.210350000000000000e+04 1.782121041652718896e-01
1.210400000000000000e+04 1.782116286436396801e-01
1.210450000000000000e+04 1.782109793962839972e-01
1.210500000000000000e+04 1.782101355570142875e-01
1.210550000000000000e+04 1.782090800375187856e-01
1.210600000000000000e+04 1.782078002315769238e-01
1.210650000000000000e+04 1.782062884637995726e-01
1.210700000000000000e+04 1.782045421665780227e-01
1.210750000000000000e+04 1.782025637304715804e-01
1.210800000000000000e+04 1.782003600518488051e-01
1.210850000000000000e+04 1.781979418739146892e-01
1.210900000000000000e+04 1.781953231045840802e-01
1.210950000000000000e+04 1.781925202295820410e-01
1.211000000000000000e+04 1.781895518306451931e-01
1.211050000000000000e+04 1.781864381819488752e-01
1.211100000000000000e+04 1.781832009230509828e-01
1.211150000000000000e+04 1.781798628199615653e-01
1.211200000000000000e+04 1.781764475685649329e-01
1.211250000000000000e+04 1.781729797651291358e-01
1.211300000000000000e+04 1.781694850290438115e-01
1.211350000000000000e+04 1.781659901874047269e-01
1.211400000000000000e+04 1.781625234595557439e-01
1.211450000000000000e+04 1.781591146263972192e-01
1.211500000000000000e+04 1.781557949342766067e-01
1.211550000000000000e+04 1.781525967808416377e-01
1.211600000000000000e+04 1.781495532738051613e-01
1.211650000000000000e+04 1.781466976602242847e-01
1.211700000000000000e+04 1.781440626165773089e-01
1.211750000000000000e+04 1.781416794860985475e-01
1.211800000000000000e+04 1.781395773601488486e-01
1.211850000000000000e+04 1.781377820010145996e-01
1.211900000000000000e+04 1.781363146595082436e-01
1.211950000000000000e+04 1.781351909137844913e-01
1.212000000000000000e+04 1.781344197211664759e-01
1.212050000000000000e+04 1.781340027851068541e-01
1.212100000000000000e+04 1.781339341531161247e-01
1.212150000000000000e+04 1.781342000350394084e-01
1.212200000000000000e+04 1.781347788441004498e-01
1.212250000000000000e+04 1.781356414806162247e-01
1.212300000000000000e+04 1.781367520039784380e-01
1.212350000000000000e+04 1.781380687544174002e-01
1.212400000000000000e+04 1.781395457674334049e-01
1.212450000000000000e+04 1.781411343933144709e-01
1.212500000000000000e+04 1.781427850343396679e-01
1.212550000000000000e+04 1.781444488733664178e-01
1.212600000000000000e+04 1.781460795203320679e-01
1.212650000000000000e+04 1.781476345836922603e-01
1.212700000000000000e+04 1.781490770850481242e-01
1.212750000000000000e+04 1.781503767216444101e-01
1.212800000000000000e+04 1.781515109149522658e-01
1.212850000000000000e+04 1.781524654414545217e-01
1.212900000000000000e+04 1.781532345878203416e-01
1.212950000000000000e+04 1.781538208716335892e-01
1.213000000000000000e+04 1.781542344858391413e-01
1.213050000000000000e+04 1.781544925807790891e-01
1.213100000000000000e+04 1.781546184035039393e-01
1.213150000000000000e+04 1.781546401279325842e-01
1.213200000000000000e+04 1.781545893645052614e-01
1.213250000000000000e+04 1.781544995483977656e-01
1.213300000000000000e+04 1.781544044238098090e-01
1.213350000000000000e+04 1.781543367025019142e-01
1.213400000000000000e+04 1.781543269732190626e-01
1.213450000000000000e+04 1.781544027060579238e-01
1.213500000000000000e+04 1.781545872840014644e-01
1.213550000000000000e+04 1.781548992227007244e-01
1.213600000000000000e+04 1.781553517054152436e-01
1.213650000000000000e+04 1.781559524007302331e-01
1.213700000000000000e+04 1.781567035606846094e-01
1.213750000000000000e+04 1.781576023238064521e-01
1.213800000000000000e+04 1.781586411736212350e-01
1.213850000000000000e+04 1.781598085584237268e-01
1.213900000000000000e+04 1.781610896412667844e-01
1.213950000000000000e+04 1.781624670809452138e-01
1.214000000000000000e+04 1.781639217470208647e-01
1.214050000000000000e+04 1.781654333832299875e-01
1.214100000000000000e+04 1.781669812037614542e-01
1.214150000000000000e+04 1.781685443790038681e-01
1.214200000000000000e+04 1.781701024318389781e-01
1.214250000000000000e+04 1.781716354985245776e-01
1.214300000000000000e+04 1.781731243594665004e-01
1.214350000000000000e+04 1.781745504582785966e-01
1.214400000000000000e+04 1.781758960603155584e-01
1.214450000000000000e+04 1.781771444946756988e-01
1.214500000000000000e+04 1.781782804886251625e-01
1.214550000000000000e+04 1.781792906159787304e-01
1.214600000000000000e+04 1.781801636580866155e-01
1.214650000000000000e+04 1.781808909480907532e-01
1.214700000000000000e+04 1.781814668560318671e-01
1.214750000000000000e+04 1.781818893413739946e-01
1.214800000000000000e+04 1.781821604893556454e-01
1.214850000000000000e+04 1.781822870273738202e-01
1.214900000000000000e+04 1.781822806440955809e-01
1.214950000000000000e+04 1.781821580546737449e-01
1.215000000000000000e+04 1.781819408422575801e-01
1.215050000000000000e+04 1.781816550697118973e-01
1.215100000000000000e+04 1.781813306583089063e-01
1.215150000000000000e+04 1.781810005691300547e-01
1.215200000000000000e+04 1.781806998554787136e-01
1.215250000000000000e+04 1.781804645967670631e-01
1.215300000000000000e+04 1.781803306809308929e-01
1.215350000000000000e+04 1.781803325129053539e-01
1.215400000000000000e+04 1.781805018063835344e-01
1.215450000000000000e+04 1.781808665841567718e-01
1.215500000000000000e+04 1.781814504563687396e-01
1.215550000000000000e+04 1.781822721133489162e-01
1.215600000000000000e+04 1.781833449443963047e-01
1.215650000000000000e+04 1.781846767998392922e-01
1.215700000000000000e+04 1.781862699931624494e-01
1.215750000000000000e+04 1.781881216357047437e-01
1.215800000000000000e+04 1.781902243423440779e-01
1.215850000000000000e+04 1.781925670516432136e-01
1.215900000000000000e+04 1.781951358199506397e-01
1.215950000000000000e+04 1.781979145832738032e-01
1.216000000000000000e+04 1.782008858926295569e-01
1.216050000000000000e+04 1.782040316101619615e-01
1.216100000000000000e+04 1.782073335396719416e-01
1.216150000000000000e+04 1.782107738966546284e-01
1.216200000000000000e+04 1.782143355547957386e-01
1.216250000000000000e+04 1.782180021446725660e-01
1.216300000000000000e+04 1.782217580297730253e-01
1.216350000000000000e+04 1.782255881743373405e-01
1.216400000000000000e+04 1.782294779020097975e-01
1.216450000000000000e+04 1.782334125730940244e-01
1.216500000000000000e+04 1.782373771282947661e-01
1.216550000000000000e+04 1.782413556610823457e-01
1.216600000000000000e+04 1.782453310818553627e-01
1.216650000000000000e+04 1.782492847906477218e-01
1.216700000000000000e+04 1.782531963488376558e-01
1.216750000000000000e+04 1.782570432772326297e-01
1.216800000000000000e+04 1.782608009807712390e-01
1.216850000000000000e+04 1.782644429362329197e-01
1.216900000000000000e+04 1.782679411542033021e-01
1.216950000000000000e+04 1.782712667379640903e-01
1.217000000000000000e+04 1.782743904360145348e-01
1.217050000000000000e+04 1.782772833142645674e-01
1.217100000000000000e+04 1.782799175464606367e-01
1.217150000000000000e+04 1.782822672536965580e-01
1.217200000000000000e+04 1.782843093907334198e-01
1.217250000000000000e+04 1.782860245331705507e-01
1.217300000000000000e+04 1.782873974991438515e-01
1.217350000000000000e+04 1.782884179830832305e-01
1.217400000000000000e+04 1.782890812518648782e-01
1.217450000000000000e+04 1.782893887606432914e-01
1.217500000000000000e+04 1.782893487133197508e-01
1.217550000000000000e+04 1.782889764614869754e-01
1.217600000000000000e+04 1.782882946074453578e-01
1.217650000000000000e+04 1.782873329322788303e-01
1.217700000000000000e+04 1.782861282011104220e-01
1.217750000000000000e+04 1.782847237158580733e-01
1.217800000000000000e+04 1.782831685702853108e-01
1.217850000000000000e+04 1.782815165804518265e-01
1.217900000000000000e+04 1.782798248098595717e-01
1.217950000000000000e+04 1.782781518912560648e-01
